,date,close,high,low,open,volume
4672,2018-07-30,331.4599914550781,341.3699951171875,330.9599914550781,340.5199890136719,2408400
4673,2018-07-31,334.3699951171875,338.739990234375,330.8999938964844,332.1700134277344,2052700
4674,2018-08-01,344.05999755859375,344.739990234375,334.3800048828125,335.8399963378906,1688400
4675,2018-08-02,347.92999267578125,350.0,340.80999755859375,342.2200012207031,1414600
4676,2018-08-03,344.2099914550781,350.57000732421875,342.2699890136719,350.1000061035156,1164400
4677,2018-08-06,341.1700134277344,344.2200012207031,340.3299865722656,343.0400085449219,1034200
4678,2018-08-07,350.1000061035156,352.4599914550781,344.0,345.6400146484375,1614900
4679,2018-08-08,350.0899963378906,352.3299865722656,347.9700012207031,348.04998779296875,969200
4680,2018-08-09,346.8999938964844,352.25,345.7799987792969,350.8800048828125,1322300
4681,2018-08-10,343.0,347.3999938964844,340.3399963378906,344.92999267578125,1359100
4682,2018-08-13,340.7900085449219,344.3699951171875,339.2200012207031,343.7900085449219,1077700
4683,2018-08-14,343.6300048828125,347.760009765625,341.5899963378906,342.260009765625,883400
4684,2018-08-15,340.7200012207031,343.9200134277344,337.30999755859375,341.0,953200
4685,2018-08-16,342.92999267578125,345.3299865722656,340.4599914550781,342.0799865722656,882500
4686,2018-08-17,345.2200012207031,346.8299865722656,339.1300048828125,341.0,917300
4687,2018-08-20,344.1099853515625,347.55999755859375,341.7900085449219,347.55999755859375,821700
4688,2018-08-21,343.2799987792969,346.3900146484375,343.0,345.70001220703125,625200
4689,2018-08-22,344.9800109863281,346.4700012207031,342.0,342.6499938964844,597500
4690,2018-08-23,341.8900146484375,344.9700012207031,339.239990234375,344.9700012207031,750000
4691,2018-08-24,342.3299865722656,343.0299987792969,339.7699890136719,343.0299987792969,620000
4692,2018-08-27,342.70001220703125,343.32000732421875,340.4200134277344,343.29998779296875,704600
4693,2018-08-28,345.5299987792969,348.0,341.8699951171875,344.4200134277344,1125900
4694,2018-08-29,349.989990234375,352.0199890136719,346.1600036621094,347.1600036621094,1291300
4695,2018-08-30,352.739990234375,355.94000244140625,348.3699951171875,350.1499938964844,875900
4696,2018-08-31,353.489990234375,354.1300048828125,350.0199890136719,351.260009765625,867200
4697,2018-09-04,346.7200012207031,355.0,341.6099853515625,353.8500061035156,1296800
4698,2018-09-05,346.6000061035156,349.42999267578125,342.75,344.3699951171875,1039000
4699,2018-09-06,341.3399963378906,346.989990234375,339.6099853515625,345.44000244140625,833800
4700,2018-09-07,339.6499938964844,341.69000244140625,336.2699890136719,340.0,997600
4701,2018-09-10,340.25,342.8500061035156,337.5299987792969,342.69000244140625,1105500
4702,2018-09-11,337.70001220703125,341.4800109863281,337.0899963378906,340.6600036621094,906700
4703,2018-09-12,340.0299987792969,340.42999267578125,333.0299987792969,337.9599914550781,869400
4704,2018-09-13,340.5799865722656,342.4100036621094,337.8299865722656,341.04998779296875,862300
4705,2018-09-14,338.67999267578125,342.05999755859375,337.3699951171875,341.32000732421875,882000
4706,2018-09-17,334.3999938964844,338.55999755859375,333.5,338.55999755859375,944100
4707,2018-09-18,336.8900146484375,338.4800109863281,332.4800109863281,333.4599914550781,1243300
4708,2018-09-19,338.9100036621094,339.9800109863281,334.8699951171875,337.8500061035156,844800
4709,2018-09-20,341.239990234375,342.6400146484375,337.79998779296875,339.9700012207031,1085000
4710,2018-09-21,345.4100036621094,345.4100036621094,338.5199890136719,343.1000061035156,3874500
4711,2018-09-24,347.0199890136719,347.760009765625,341.8599853515625,342.989990234375,1016300
4712,2018-09-25,341.6499938964844,347.489990234375,341.4599914550781,347.0400085449219,1232300
4713,2018-09-26,349.3699951171875,353.2099914550781,341.739990234375,342.20001220703125,1595600
4714,2018-09-27,355.6000061035156,357.5,350.4200134277344,351.3900146484375,1219500
4715,2018-09-28,353.30999755859375,357.0,352.42999267578125,355.0,1542900
4716,2018-10-01,352.55999755859375,358.4100036621094,350.57000732421875,355.29998779296875,974900
4717,2018-10-02,345.4100036621094,353.989990234375,344.3999938964844,353.1400146484375,1340100
4718,2018-10-03,352.75,353.80999755859375,344.7900085449219,345.6600036621094,1119400
4719,2018-10-04,343.1000061035156,351.9800109863281,340.6499938964844,350.7799987792969,1079200
4720,2018-10-05,342.0799865722656,347.7799987792969,336.2099914550781,344.2900085449219,989100
4721,2018-10-08,343.0299987792969,345.57000732421875,338.2200012207031,340.6700134277344,852400
4722,2018-10-09,344.57000732421875,346.4200134277344,341.1499938964844,342.739990234375,778900
4723,2018-10-10,337.5299987792969,346.7200012207031,337.5299987792969,342.6400146484375,1420200
4724,2018-10-11,327.2699890136719,340.8500061035156,324.4599914550781,338.2300109863281,1395700
4725,2018-10-12,330.94000244140625,333.29998779296875,326.1400146484375,331.6199951171875,1264900
4726,2018-10-15,328.4100036621094,332.07000732421875,327.3800048828125,329.9700012207031,921000
4727,2018-10-16,338.6099853515625,339.1199951171875,328.7699890136719,330.8900146484375,1151000
4728,2018-10-17,338.2300109863281,342.2699890136719,334.67999267578125,337.8900146484375,939800
4729,2018-10-18,330.1499938964844,337.7900085449219,328.0,337.7900085449219,1002500
4730,2018-10-19,320.4100036621094,327.1199951171875,318.5199890136719,323.05999755859375,1885000
4731,2018-10-22,315.5400085449219,323.8500061035156,314.1600036621094,322.29998779296875,1736300
4732,2018-10-23,316.1499938964844,326.5,311.0,315.0,2414500
4733,2018-10-24,302.04998779296875,319.69000244140625,301.0899963378906,315.94000244140625,2766800
4734,2018-10-25,298.4700012207031,302.3399963378906,288.3399963378906,294.6099853515625,3001700
4735,2018-10-26,300.1700134277344,304.8999938964844,291.0,292.8500061035156,2174300
4736,2018-10-29,300.9599914550781,308.489990234375,294.7200012207031,304.4100036621094,1567600
4737,2018-10-30,306.2799987792969,306.69000244140625,298.3399963378906,301.9200134277344,1482700
4738,2018-10-31,304.2699890136719,310.6700134277344,303.2699890136719,308.6700134277344,1328600
4739,2018-11-01,315.3299865722656,315.94000244140625,304.2699890136719,304.42999267578125,1331100
4740,2018-11-02,312.70001220703125,320.8900146484375,309.6400146484375,319.3299865722656,1197900
4741,2018-11-05,317.1499938964844,318.79998779296875,313.5799865722656,314.17999267578125,1020000
4742,2018-11-06,320.2799987792969,322.4200134277344,316.0299987792969,316.0299987792969,1064600
4743,2018-11-07,331.510009765625,331.8800048828125,322.3999938964844,323.1300048828125,1371500
4744,2018-11-08,326.0400085449219,331.4100036621094,325.0,330.5199890136719,1088300
4745,2018-11-09,325.20001220703125,326.6300048828125,322.0899963378906,325.7699890136719,783000
4746,2018-11-12,318.8999938964844,325.0,317.55999755859375,324.8999938964844,954900
4747,2018-11-13,319.0799865722656,325.260009765625,317.92999267578125,320.42999267578125,839400
4748,2018-11-14,313.54998779296875,322.7799987792969,312.989990234375,321.55999755859375,1390900
4749,2018-11-15,321.7200012207031,322.04998779296875,310.0,311.2699890136719,1196000
4750,2018-11-16,324.04998779296875,326.19000244140625,320.6199951171875,321.82000732421875,1542100
4751,2018-11-19,319.2099914550781,326.32000732421875,315.45001220703125,325.1199951171875,1204000
4752,2018-11-20,319.4800109863281,323.510009765625,313.25,318.9599914550781,1357000
4753,2018-11-21,315.55999755859375,321.04998779296875,315.2799987792969,319.8900146484375,746900
4754,2018-11-23,320.0799865722656,324.45001220703125,313.2799987792969,313.80999755859375,597800
4755,2018-11-26,319.5,322.489990234375,315.4100036621094,321.70001220703125,1141600
4756,2018-11-27,323.80999755859375,323.9100036621094,316.1199951171875,317.7699890136719,964400
4757,2018-11-28,332.239990234375,332.5,321.3299865722656,324.25,1067700
4758,2018-11-29,326.6099853515625,330.989990234375,324.6000061035156,329.05999755859375,821300
4759,2018-11-30,333.7200012207031,333.7699890136719,325.1499938964844,327.0299987792969,1666900
4760,2018-12-03,332.19000244140625,338.7200012207031,329.3800048828125,335.0,1131500
4761,2018-12-04,322.7300109863281,336.29998779296875,321.8299865722656,332.9200134277344,1345500
4762,2018-12-06,326.70001220703125,326.7300109863281,313.6400146484375,318.5,1575600
4763,2018-12-07,316.7300109863281,326.54998779296875,316.1499938964844,324.6000061035156,1172100
4764,2018-12-10,319.44000244140625,321.1099853515625,310.989990234375,317.94000244140625,968100
4765,2018-12-11,319.7900085449219,326.6300048828125,318.3599853515625,323.6400146484375,1050100
4766,2018-12-12,322.6099853515625,330.75,319.5400085449219,324.3399963378906,1401500
4767,2018-12-13,320.1400146484375,325.69000244140625,319.0,323.9700012207031,1220700
4768,2018-12-14,314.54998779296875,320.5400085449219,314.1499938964844,319.6000061035156,1233800
4769,2018-12-17,313.1000061035156,323.92999267578125,310.9700012207031,315.4599914550781,1397600
4770,2018-12-18,294.75,313.94000244140625,289.7200012207031,313.80999755859375,2990800
4771,2018-12-19,292.69000244140625,299.239990234375,289.42999267578125,295.0400085449219,2036600
4772,2018-12-20,292.3299865722656,296.5899963378906,289.6099853515625,292.489990234375,1648100
4773,2018-12-21,280.6000061035156,296.239990234375,280.3999938964844,291.32000732421875,3070800
4774,2018-12-24,278.5,286.75,278.4599914550781,281.17999267578125,997500
4775,2018-12-26,295.1700134277344,295.2300109863281,278.9599914550781,279.4599914550781,1513000
4776,2018-12-27,294.4100036621094,294.42999267578125,283.5,290.19000244140625,1477600
4777,2018-12-28,293.5199890136719,298.25,292.5,294.5,1053300
4778,2018-12-31,300.9200134277344,302.4800109863281,294.20001220703125,294.55999755859375,1064300
4779,2019-01-02,304.69000244140625,307.1300048828125,296.5400085449219,296.8399963378906,1336500
4780,2019-01-03,307.0,316.69000244140625,305.9200134277344,306.760009765625,2148600
4781,2019-01-04,318.3299865722656,323.6300048828125,309.8999938964844,311.79998779296875,1532600
4782,2019-01-07,322.3999938964844,327.260009765625,317.4100036621094,319.2799987792969,1316500
4783,2019-01-08,324.44000244140625,325.8999938964844,320.4700012207031,324.5299987792969,1008100
4784,2019-01-09,326.6300048828125,330.70001220703125,324.4599914550781,325.760009765625,1223600
4785,2019-01-10,331.19000244140625,331.3699951171875,324.20001220703125,325.6199951171875,845800
4786,2019-01-11,333.2099914550781,333.57000732421875,327.8299865722656,329.3999938964844,1317800
4787,2019-01-14,330.4200134277344,331.5199890136719,327.7200012207031,331.2799987792969,952500
4788,2019-01-15,337.5400085449219,337.9700012207031,328.92999267578125,330.6700134277344,982200
4789,2019-01-16,332.0299987792969,339.9700012207031,330.05999755859375,337.42999267578125,1232100
4790,2019-01-17,338.3399963378906,339.9599914550781,330.32000732421875,331.239990234375,1004700
4791,2019-01-18,337.4200134277344,340.54998779296875,334.7099914550781,340.3299865722656,1270800
4792,2019-01-22,338.9599914550781,340.70001220703125,333.6600036621094,335.04998779296875,1448400
4793,2019-01-23,337.2200012207031,344.0,333.2900085449219,340.4599914550781,1046800
4794,2019-01-24,332.8699951171875,337.2099914550781,331.9700012207031,336.9100036621094,1090900
4795,2019-01-25,336.7699890136719,337.3599853515625,333.510009765625,334.8800048828125,971500
4796,2019-01-28,330.010009765625,335.8800048828125,326.8399963378906,335.19000244140625,1230500
4797,2019-01-29,334.4800109863281,335.0799865722656,326.010009765625,327.1400146484375,1645700
4798,2019-01-30,327.8599853515625,331.0,321.4200134277344,326.20001220703125,2387900
4799,2019-01-31,333.7799987792969,334.29998779296875,325.05999755859375,328.239990234375,1419200
4800,2019-02-01,330.9100036621094,333.75,326.07000732421875,333.75,1180900
4801,2019-02-04,334.07000732421875,334.1099853515625,326.6099853515625,331.3699951171875,990700
4802,2019-02-05,336.989990234375,338.8699951171875,333.29998779296875,334.3299865722656,1281400
4803,2019-02-06,333.239990234375,338.4100036621094,331.6300048828125,337.4700012207031,934500
4804,2019-02-07,308.7300109863281,325.2099914550781,307.0,323.8999938964844,2786600
4805,2019-02-08,315.1199951171875,316.7099914550781,305.45001220703125,307.1099853515625,1633700
4806,2019-02-11,316.8699951171875,317.8999938964844,314.5400085449219,316.1199951171875,1360900
4807,2019-02-12,319.42999267578125,320.30999755859375,316.95001220703125,319.1000061035156,1082700
4808,2019-02-13,321.5400085449219,323.6600036621094,319.239990234375,321.0,1136800
4809,2019-02-14,324.7099914550781,325.7799987792969,318.57000732421875,321.0,1245900
4810,2019-02-15,332.8699951171875,333.2799987792969,324.7099914550781,328.0899963378906,1435700
4811,2019-02-19,333.0,335.94000244140625,330.8299865722656,330.8299865722656,946800
4812,2019-02-20,335.1600036621094,335.29998779296875,331.57000732421875,332.3699951171875,859900
4813,2019-02-21,321.1700134277344,331.489990234375,320.3900146484375,329.9700012207031,1441200
4814,2019-02-22,325.3299865722656,325.3900146484375,320.42999267578125,321.19000244140625,1030000
4815,2019-02-25,327.4800109863281,331.989990234375,326.25,327.95001220703125,839000
4816,2019-02-26,327.6199951171875,329.1499938964844,325.1300048828125,327.2300109863281,742900
4817,2019-02-27,328.8900146484375,330.0299987792969,325.510009765625,326.5299987792969,598500
4818,2019-02-28,328.010009765625,329.7799987792969,326.510009765625,327.6400146484375,752900
4819,2019-03-01,334.1000061035156,335.1700134277344,330.1499938964844,331.2900085449219,906100
4820,2019-03-04,327.260009765625,336.57000732421875,324.44000244140625,335.6000061035156,1046900
4821,2019-03-05,326.8699951171875,330.1199951171875,325.0400085449219,327.75,1020400
4822,2019-03-06,317.9700012207031,328.4100036621094,317.8399963378906,327.489990234375,1007800
4823,2019-03-07,315.2900085449219,318.0,314.17999267578125,317.1099853515625,1078700
4824,2019-03-08,307.92999267578125,313.3299865722656,305.8999938964844,312.2900085449219,1602100
4825,2019-03-11,311.4599914550781,312.1499938964844,307.2799987792969,308.2799987792969,1491700
4826,2019-03-12,312.7200012207031,315.2799987792969,311.260009765625,313.0799865722656,1332200
4827,2019-03-13,320.55999755859375,321.2200012207031,312.1099853515625,313.1199951171875,1107200
4828,2019-03-14,321.5199890136719,323.54998779296875,318.70001220703125,321.5299987792969,1157500
4829,2019-03-15,329.8699951171875,330.1000061035156,321.9599914550781,321.9599914550781,2368100
4830,2019-03-18,325.6499938964844,330.0,324.2799987792969,328.54998779296875,1055800
4831,2019-03-19,323.760009765625,327.75,322.3999938964844,326.260009765625,1081900
4832,2019-03-20,320.5899963378906,325.0,320.1400146484375,323.6700134277344,993400
4833,2019-03-21,226.8800048828125,235.77000427246094,224.60000610351562,230.07000732421875,21621700
4834,2019-03-22,216.7100067138672,226.8000030517578,216.49000549316406,225.10000610351562,8490900
4835,2019-03-25,220.25999450683594,221.8800048828125,216.1199951171875,220.02000427246094,5968600
4836,2019-03-26,232.91000366210938,233.75999450683594,221.57000732421875,221.88999938964844,6808300
4837,2019-03-27,229.9499969482422,237.77000427246094,227.0800018310547,232.94000244140625,4041500
4838,2019-03-28,232.82000732421875,236.27999877929688,230.11000061035156,230.97999572753906,2856400
4839,2019-03-29,236.3800048828125,237.13999938964844,233.02000427246094,235.58999633789062,2697200
4840,2019-04-01,232.49000549316406,239.4600067138672,232.22000122070312,239.07000732421875,3504200
4841,2019-04-02,233.27000427246094,237.5500030517578,232.35000610351562,232.35000610351562,3337100
4842,2019-04-03,231.39999389648438,235.0,228.5,235.0,3937400
4843,2019-04-04,235.0399932861328,236.8000030517578,231.0399932861328,231.39999389648438,2629700
4844,2019-04-05,241.72000122070312,244.0800018310547,235.30999755859375,235.47000122070312,3250300
4845,2019-04-08,239.74000549316406,243.0500030517578,238.3800048828125,241.8300018310547,2088000
4846,2019-04-09,237.5800018310547,239.25,235.72000122070312,239.25,2146200
4847,2019-04-10,240.27999877929688,241.8699951171875,235.75,237.64999389648438,1612600
4848,2019-04-11,233.8300018310547,240.75,231.0500030517578,240.52000427246094,2875600
4849,2019-04-12,234.5,236.7899932861328,233.61000061035156,235.0,2001800
4850,2019-04-15,232.3699951171875,235.8800048828125,231.57000732421875,235.0399932861328,1753400
4851,2019-04-16,228.72000122070312,233.44000244140625,227.4199981689453,232.1699981689453,2425000
4852,2019-04-17,227.17999267578125,231.8800048828125,225.27999877929688,229.77000427246094,2507500
4853,2019-04-18,226.38999938964844,227.8800048828125,221.52999877929688,227.27999877929688,2761000
4854,2019-04-22,228.80999755859375,232.17999267578125,226.57000732421875,226.99000549316406,1802900
4855,2019-04-23,230.2100067138672,233.35000610351562,226.74000549316406,228.27000427246094,2557300
4856,2019-04-24,224.39999389648438,232.8000030517578,223.4600067138672,232.02000427246094,4123900
4857,2019-04-25,229.88999938964844,232.1999969482422,223.08999633789062,224.02999877929688,2547800
4858,2019-04-26,230.52999877929688,231.44000244140625,226.69000244140625,230.25,1660800
4859,2019-04-29,229.3800048828125,231.6999969482422,228.0800018310547,230.9600067138672,1517800
4860,2019-04-30,229.24000549316406,231.42999267578125,226.39999389648438,229.6699981689453,1914000
4861,2019-05-01,229.5,232.44000244140625,227.88999938964844,228.97000122070312,1666100
4862,2019-05-02,230.52000427246094,234.49000549316406,229.22000122070312,229.8300018310547,1965600
4863,2019-05-03,231.17999267578125,234.11000061035156,230.5500030517578,232.77000427246094,2382300
4864,2019-05-06,236.07000732421875,236.67999267578125,227.5,228.9499969482422,2368700
4865,2019-05-07,229.02000427246094,238.1699981689453,227.69000244140625,233.7899932861328,3150300
4866,2019-05-08,230.97999572753906,232.52999877929688,227.58999633789062,229.25,2087500
4867,2019-05-09,228.47000122070312,229.52000427246094,224.33999633789062,229.1699981689453,2108500
4868,2019-05-10,226.22999572753906,228.5,222.5800018310547,227.67999267578125,1899500
4869,2019-05-13,225.66000366210938,226.91000366210938,222.1199951171875,222.99000549316406,1799300
4870,2019-05-14,229.17999267578125,230.4499969482422,225.41000366210938,225.8800048828125,1905700
4871,2019-05-15,230.58999633789062,232.07000732421875,227.0500030517578,228.8000030517578,1394300
4872,2019-05-16,230.8699951171875,232.8300018310547,229.8000030517578,230.4600067138672,1447500
4873,2019-05-17,229.27999877929688,232.0,228.11000061035156,229.5,1893300
4874,2019-05-20,230.75999450683594,232.00999450683594,226.61000061035156,228.17999267578125,2004400
4875,2019-05-21,232.9199981689453,234.49000549316406,228.80999755859375,230.07000732421875,1531100
4876,2019-05-22,235.0399932861328,236.88999938964844,230.0500030517578,231.9199981689453,1478000
4877,2019-05-23,229.11000061035156,233.22000122070312,227.3800048828125,232.94000244140625,2120700
4878,2019-05-24,227.05999755859375,230.52000427246094,225.82000732421875,229.72999572753906,1792500
4879,2019-05-28,225.5399932861328,230.13999938964844,225.08999633789062,227.7899932861328,1876200
4880,2019-05-29,223.39999389648438,224.49000549316406,221.22999572753906,223.63999938964844,1549700
4881,2019-05-30,223.77999877929688,224.97000122070312,221.1199951171875,223.00999450683594,1071300
4882,2019-05-31,219.2899932861328,223.30999755859375,219.1999969482422,221.7100067138672,1649800
4883,2019-06-03,223.3699951171875,226.5800018310547,219.50999450683594,220.30999755859375,1714600
4884,2019-06-04,227.0,229.25,224.30999755859375,224.50999450683594,1446200
4885,2019-06-05,226.08999633789062,227.57000732421875,224.47999572753906,227.1199951171875,1378100
4886,2019-06-06,224.35000610351562,228.1699981689453,223.85000610351562,225.17999267578125,1641700
4887,2019-06-07,227.22999572753906,228.8699951171875,224.00999450683594,226.0500030517578,1428700
4888,2019-06-10,228.39999389648438,230.58999633789062,226.5,227.52000427246094,1312800
4889,2019-06-11,229.0800018310547,232.80999755859375,228.77999877929688,229.5,1296900
4890,2019-06-12,230.42999267578125,231.60000610351562,228.00999450683594,228.2899932861328,1238600
4891,2019-06-13,231.25999450683594,233.8300018310547,229.6999969482422,231.0500030517578,1166100
4892,2019-06-14,227.6699981689453,231.4199981689453,226.9600067138672,230.49000549316406,1475800
4893,2019-06-17,231.77999877929688,232.9600067138672,227.5500030517578,228.75999450683594,1669000
4894,2019-06-18,233.00999450683594,237.75,232.5399932861328,233.9499969482422,1646000
4895,2019-06-19,233.88999938964844,234.4199981689453,231.86000061035156,232.61000061035156,1802500
4896,2019-06-20,234.97000122070312,237.0,233.88999938964844,236.25999450683594,1910600
4897,2019-06-21,239.08999633789062,239.13999938964844,232.6999969482422,234.6699981689453,3065000
4898,2019-06-24,235.91000366210938,241.30999755859375,235.3300018310547,238.6999969482422,1435300
4899,2019-06-25,240.2899932861328,245.35000610351562,235.99000549316406,236.39999389648438,2108700
4900,2019-06-26,238.07000732421875,242.67999267578125,235.9199981689453,241.4499969482422,1872600
4901,2019-06-27,239.77000427246094,241.13999938964844,237.8300018310547,237.91000366210938,2124700
4902,2019-06-28,233.8699951171875,237.2899932861328,233.4600067138672,235.49000549316406,3667500
4903,2019-07-01,235.49000549316406,238.02999877929688,234.1300048828125,236.58999633789062,1866900
4904,2019-07-02,236.3699951171875,236.47999572753906,233.39999389648438,236.25999450683594,1401100
4905,2019-07-03,238.27000427246094,238.74000549316406,236.24000549316406,237.0,680200
4906,2019-07-05,234.25,238.91000366210938,233.22999572753906,236.91000366210938,1264500
4907,2019-07-08,230.83999633789062,234.25,228.02999877929688,234.25,1539900
4908,2019-07-09,234.22000122070312,234.36000061035156,228.52999877929688,229.49000549316406,1235600
4909,2019-07-10,232.42999267578125,235.97999572753906,229.4600067138672,233.8800048828125,1281400
4910,2019-07-11,231.60000610351562,232.13999938964844,227.19000244140625,231.8000030517578,1421200
4911,2019-07-12,231.4199981689453,233.4499969482422,230.63999938964844,230.88999938964844,1248700
4912,2019-07-15,233.6199951171875,234.35000610351562,229.88999938964844,232.52999877929688,1028300
4913,2019-07-16,231.5500030517578,235.0399932861328,231.05999755859375,234.3000030517578,1207200
4914,2019-07-17,229.44000244140625,231.99000549316406,229.35000610351562,231.52999877929688,851700
4915,2019-07-18,232.22999572753906,232.33999633789062,228.5800018310547,229.85000610351562,1195800
4916,2019-07-19,231.27000427246094,234.1300048828125,231.08999633789062,232.86000061035156,1315700
4917,2019-07-22,232.47999572753906,235.24000549316406,231.2899932861328,232.52000427246094,1274700
4918,2019-07-23,243.8800048828125,246.99000549316406,238.2100067138672,239.0,3295000
4919,2019-07-24,241.24000549316406,245.92999267578125,239.14999389648438,244.6999969482422,1565000
4920,2019-07-25,238.2100067138672,241.5500030517578,237.3000030517578,241.32000732421875,932800
4921,2019-07-26,238.2100067138672,238.4499969482422,232.32000732421875,233.91000366210938,1544500
4922,2019-07-29,237.11000061035156,239.3000030517578,235.92999267578125,238.2100067138672,883600
4923,2019-07-30,241.50999450683594,242.63999938964844,236.05999755859375,237.3300018310547,1215900
4924,2019-07-31,237.82000732421875,241.4199981689453,235.24000549316406,239.75999450683594,1074900
4925,2019-08-01,243.05999755859375,245.3000030517578,236.4199981689453,238.75999450683594,1871000
4926,2019-08-02,242.27000427246094,242.97999572753906,239.3300018310547,242.1199951171875,1111100
4927,2019-08-05,235.2100067138672,240.99000549316406,234.14999389648438,240.35000610351562,1327000
4928,2019-08-06,240.1699981689453,240.99000549316406,232.3000030517578,236.4499969482422,1389900
4929,2019-08-07,237.5800018310547,239.14999389648438,233.07000732421875,237.80999755859375,1169400
4930,2019-08-08,238.22999572753906,239.9199981689453,235.77999877929688,238.16000366210938,1651400
4931,2019-08-09,235.8000030517578,238.0,234.39999389648438,237.83999633789062,1036000
4932,2019-08-12,230.9600067138672,235.52999877929688,229.4499969482422,234.08999633789062,1233700
4933,2019-08-13,233.22999572753906,234.75999450683594,230.1999969482422,230.8300018310547,1067400
4934,2019-08-14,226.72000122070312,230.57000732421875,226.0,230.0,1390900
4935,2019-08-15,227.6300048828125,228.66000366210938,226.52999877929688,227.0800018310547,1034400
4936,2019-08-16,231.67999267578125,232.8699951171875,227.44000244140625,229.38999938964844,953900
4937,2019-08-19,235.72000122070312,236.63999938964844,233.17999267578125,233.3699951171875,1021800
4938,2019-08-20,231.27999877929688,235.5500030517578,230.75,235.08999633789062,843600
4939,2019-08-21,233.17999267578125,233.77999877929688,231.5,232.8000030517578,807500
4940,2019-08-22,232.05999755859375,233.60000610351562,229.52999877929688,233.4199981689453,732900
4941,2019-08-23,225.85000610351562,231.8699951171875,225.10000610351562,231.25999450683594,1288100
4942,2019-08-26,223.75999450683594,227.99000549316406,222.9499969482422,227.32000732421875,983600
4943,2019-08-27,220.7899932861328,225.63999938964844,219.7100067138672,225.0,1564000
4944,2019-08-28,221.07000732421875,223.47999572753906,219.0,220.5500030517578,1408200
4945,2019-08-29,220.16000366210938,223.75,219.8000030517578,223.10000610351562,1175300
4946,2019-08-30,219.75,221.67999267578125,217.89999389648438,220.72999572753906,1226300
4947,2019-09-03,217.44000244140625,219.88999938964844,216.08999633789062,218.14999389648438,1385000
4948,2019-09-04,219.2899932861328,219.38999938964844,215.77999877929688,218.75,1166200
4949,2019-09-05,223.9600067138672,225.42999267578125,220.44000244140625,220.44000244140625,1491900
4950,2019-09-06,224.57000732421875,227.27000427246094,222.6999969482422,224.4600067138672,1201300
4951,2019-09-09,230.0,231.05999755859375,224.38999938964844,225.5800018310547,1651800
4952,2019-09-10,233.0,234.8000030517578,230.17999267578125,230.25,1718900
4953,2019-09-11,235.9600067138672,238.74000549316406,229.77999877929688,230.22999572753906,1823600
4954,2019-09-12,232.30999755859375,236.30999755859375,226.05999755859375,236.30999755859375,1953500
4955,2019-09-13,236.6300048828125,237.97999572753906,232.0,232.0,1689000
4956,2019-09-16,236.1199951171875,240.5,234.82000732421875,236.1699981689453,1598400
4957,2019-09-17,238.6999969482422,239.5,234.36000061035156,234.86000061035156,1205700
4958,2019-09-18,235.1699981689453,239.52000427246094,233.32000732421875,239.36000061035156,1562400
4959,2019-09-19,235.6199951171875,238.4199981689453,234.22999572753906,235.11000061035156,1237800
4960,2019-09-20,238.7899932861328,242.2100067138672,234.3000030517578,235.42999267578125,3577300
4961,2019-09-23,239.9600067138672,242.7100067138672,237.3699951171875,238.5800018310547,1317800
4962,2019-09-24,236.1999969482422,241.47000122070312,235.14999389648438,240.0,1545300
4963,2019-09-25,235.89999389648438,239.19000244140625,235.6699981689453,236.1999969482422,1148700
4964,2019-09-26,230.22000122070312,236.86000061035156,228.8000030517578,236.61000061035156,1647200
4965,2019-09-27,230.22000122070312,233.24000549316406,228.1300048828125,231.27999877929688,1340200
4966,2019-09-30,232.82000732421875,235.25,229.4199981689453,230.27999877929688,1182400
4967,2019-10-01,227.1999969482422,234.0399932861328,224.6699981689453,232.75999450683594,1805800
4968,2019-10-02,221.25999450683594,228.35000610351562,220.61000061035156,226.55999755859375,1990800
4969,2019-10-03,222.5,223.47999572753906,219.6999969482422,221.6999969482422,1827500
4970,2019-10-04,224.0,225.5,222.1999969482422,223.10000610351562,1214600
4971,2019-10-07,226.99000549316406,229.75999450683594,224.0,225.63999938964844,1572000
4972,2019-10-08,221.94000244140625,226.10000610351562,221.55999755859375,225.16000366210938,1973700
4973,2019-10-09,222.1300048828125,224.14999389648438,221.89999389648438,223.14999389648438,1429300
4974,2019-10-10,223.0,224.2100067138672,221.9600067138672,222.13999938964844,1471200
4975,2019-10-11,223.2100067138672,227.5,220.50999450683594,225.44000244140625,2388300
4976,2019-10-14,225.75999450683594,226.3800048828125,221.83999633789062,222.5,2553900
4977,2019-10-15,226.05999755859375,228.3300018310547,225.16000366210938,225.41000366210938,1976600
4978,2019-10-16,227.72000122070312,229.75,225.9600067138672,226.22999572753906,1365300
4979,2019-10-17,225.60000610351562,228.97000122070312,223.47999572753906,227.85000610351562,1776600
4980,2019-10-18,220.05999755859375,225.49000549316406,220.00999450683594,225.49000549316406,2801700
4981,2019-10-21,223.50999450683594,225.77999877929688,221.55999755859375,222.0,2358100
4982,2019-10-22,281.8699951171875,318.0,279.1600036621094,310.0,21843100
4983,2019-10-23,278.82000732421875,286.6700134277344,275.6600036621094,285.239990234375,5522400
4984,2019-10-24,285.67999267578125,287.0400085449219,278.010009765625,278.2099914550781,2803200
4985,2019-10-25,288.0400085449219,290.17999267578125,284.1000061035156,285.3399963378906,2163900
4986,2019-10-28,295.5400085449219,295.9700012207031,283.3900146484375,283.760009765625,2395100
4987,2019-10-29,297.5,299.8900146484375,294.739990234375,294.760009765625,2391300
