,date,close,high,low,open,volume
4516,2017-12-13,118.76524353027344,120.395349179043,118.68477092728004,118.8337796139213,31500
4517,2017-12-14,119.03938293457031,120.04069987146944,117.86821276431834,120.04069987146944,18300
4518,2017-12-15,118.31227111816406,119.39999498289345,116.75666297284914,118.23181215592447,54900
4519,2017-12-18,119.27783966064453,121.67680764732766,118.60732091234935,118.60732091234935,45900
4520,2017-12-19,122.02842712402344,123.37542579970302,120.09733022879401,120.09733022879401,48300
4521,2017-12-20,123.11318969726562,123.89397454970278,122.00758143046,122.00758143046,33900
4522,2017-12-21,124.67173767089844,125.46145764489648,123.79857121078972,123.79857121078972,60600
4523,2017-12-22,129.03759765625,129.24620711747053,124.18602258383356,124.18602258383356,32400
4524,2017-12-26,132.0713348388672,132.6137030908762,127.47305936782537,128.65019136887182,52800
4525,2017-12-27,134.12161254882812,136.4877990589706,132.60474692247462,132.6136822599982,63300
4526,2017-12-28,131.2816162109375,134.9769177519478,131.1266460560144,133.60011160267246,22500
4527,2017-12-29,133.09942626953125,133.1232720232813,131.80011916660033,132.52725095515012,17100
4528,2018-01-02,137.25962829589844,141.85491528393837,132.9146671638812,132.9146671638812,115500
4529,2018-01-03,135.0186309814453,142.2989813559543,133.8087178957202,137.09277549511046,81000
4530,2018-01-04,135.1884765625,138.57981225920034,133.2961221571304,135.85303375664625,43200
4531,2018-01-05,134.4375,138.32053847733306,134.19313557199706,135.55800496216742,36000
4532,2018-01-08,143.41651916503906,144.6830455243137,135.29578274933093,135.51928900587814,96300
4533,2018-01-09,149.47799682617188,149.71342594565252,143.34795894804626,143.34795894804626,92700
4534,2018-01-10,149.64187622070312,152.15408373998216,146.59920980034477,149.89220207475498,122400
4535,2018-01-11,161.45790100097656,162.3936422535419,150.49417403835253,150.79219140727025,135000
4536,2018-01-12,157.36328125,160.92448411970497,153.78420770411054,160.92448411970497,129300
4537,2018-01-16,154.39810180664062,162.84663461885845,154.39810180664062,158.62386198303273,80700
4538,2018-01-17,159.43148803710938,160.05134140055273,153.1762866164233,155.7927995530658,47400
4539,2018-01-18,164.4707489013672,164.7866505645622,158.14106559556348,158.14106559556348,58500
4540,2018-01-19,166.86679077148438,168.73828733176973,165.1979422471424,165.1979422471424,90000
4541,2018-01-22,166.61642456054688,169.86173896642563,165.5793525132501,165.5793525132501,63600
4542,2018-01-23,161.23146057128906,169.0362953793991,160.6414007687096,166.44660210981763,47700
4543,2018-01-24,157.27386474609375,161.22246512130442,151.98421355075843,161.22246512130442,78900
4544,2018-01-25,159.43443298339844,162.47412577182868,157.35731480730368,162.11650763344667,41400
4545,2018-01-26,158.17086791992188,161.55624205268728,155.8523593933389,157.31855953766134,25800
4546,2018-01-29,164.134033203125,164.134033203125,156.67489468125444,160.64138000236173,80700
4547,2018-01-30,160.79335021972656,163.54694842199726,157.66128931513785,162.25955044257338,53100
4548,2018-01-31,160.04537963867188,166.73567068836132,159.46426881682916,162.4175280892894,63000
4549,2018-02-01,157.6821746826172,160.3910693800548,152.30014028588866,159.43148216920565,64800
4550,2018-02-02,155.01498413085938,159.43146952653737,152.28224389019996,157.68513607755136,38400
4551,2018-02-05,149.2723388671875,154.5768870817939,146.02405048236574,152.30904392281155,72600
4552,2018-02-06,149.3409423828125,151.236271332763,146.7423134673045,146.7423134673045,51900
4553,2018-02-07,155.6169891357422,157.86992249143827,153.70377603046632,157.86992249143827,61200
4554,2018-02-08,148.4588165283203,156.45437616986243,146.94195064440436,156.0401447653216,44100
4555,2018-02-09,147.02540588378906,150.95613679058857,143.0440095553617,150.52699493986984,61200
4556,2018-02-12,144.7069091796875,149.01015544604064,144.7069091796875,147.99096733581766,61500
4557,2018-02-13,146.03004455566406,148.85516691344415,144.74563387572127,144.74563387572127,24600
4558,2018-02-14,148.1399688720703,149.89822565972068,144.56386816958587,146.23570452438162,38400
4559,2018-02-15,149.04879760742188,150.1991094624856,145.96441540899374,150.1991094624856,39900
4560,2018-02-16,150.71470642089844,153.08386674708038,148.29488068646268,148.38427498379366,24900
4561,2018-02-20,151.3077392578125,159.04403602980923,149.67465974137502,151.68621558519857,64200
4562,2018-02-21,150.80113220214844,157.3096320598439,150.80113220214844,151.3047714789619,33000
4563,2018-02-22,152.58023071289062,156.12354867379287,151.2868714336271,151.2868714336271,42600
4564,2018-02-23,156.63316345214844,159.73245712096326,153.4921533494837,153.4921533494837,39600
4565,2018-02-26,158.5404052734375,162.31319130524608,157.24705948441473,157.95630702594164,52500
4566,2018-02-27,160.525146484375,160.8589188705524,154.0762470919365,158.1291663144052,17400
4567,2018-02-28,160.65032958984375,164.50060128823947,160.62350993097283,161.22250504865502,39600
4568,2018-03-01,154.07032775878906,163.12084534247276,153.47729399341978,162.8615840544979,51000
4569,2018-03-02,154.98223876953125,157.36631037822644,153.47432162797188,153.78126080385945,18300
4570,2018-03-05,156.3440704345703,161.95258352617657,154.91661286920132,156.98776936785046,43500
4571,2018-03-06,157.3126220703125,161.2820810326089,155.8583310660319,157.28281487517947,28200
4572,2018-03-07,157.13084411621094,158.71327207437733,155.98350574759064,158.23049096902722,28200
4573,2018-03-08,157.3260498046875,159.7556020641617,154.71930818142826,157.66540269824273,26100
4574,2018-03-09,156.9566650390625,160.9598608140542,156.6143014665778,157.3230452016986,22800
4575,2018-03-12,158.41317749023438,159.6895209555429,155.2778924131086,159.6895209555429,33900
4576,2018-03-13,154.67127990722656,157.85462626576398,153.79436497976303,157.83359284507327,31500
4577,2018-03-14,155.1487274169922,158.13386370916737,153.2207057466243,155.86347855381342,27300
4578,2018-03-15,157.48817443847656,158.86661909040743,155.0826531096692,157.6503516755248,20700
4579,2018-03-16,158.40118408203125,158.71652040710617,156.16383312583218,157.06477834337994,44400
4580,2018-03-19,154.66224670410156,160.51838985239735,153.54506983138742,156.67735801101333,22800
4581,2018-03-20,155.8275146484375,156.91465391041345,154.79742682724557,155.5662327969818,66900
4582,2018-03-21,155.5902557373047,157.05878724789704,153.7162878383841,155.8034768950075,35100
4583,2018-03-22,153.76132202148438,156.76446817027127,152.84535096708126,154.7793807711853,45900
4584,2018-03-23,150.51492309570312,155.26289470184858,150.48789583778074,153.52106628855327,38100
4585,2018-03-26,151.2806854248047,153.01951654131736,149.42474079853534,151.98942905615868,53700
4586,2018-03-27,148.67697143554688,151.65909772288848,148.37065337975523,151.62306596522623,54300
4587,2018-03-28,149.80014038085938,149.80014038085938,144.30137304626157,149.03734223917806,68400
4588,2018-03-29,151.7852325439453,156.1638266701122,147.54478536170035,150.45784511063604,74400
4589,2018-04-02,152.71022033691406,154.9025213683675,149.001327213551,152.59009613619517,26400
4590,2018-04-03,153.79736328125,154.3619525375331,151.25970167310118,151.96243788782954,27300
4591,2018-04-04,155.2598876953125,155.2598876953125,151.4158585146285,151.4158585146285,16200
4592,2018-04-05,156.6953582763672,162.17009468128413,153.5390402146785,155.23282115827283,60300
4593,2018-04-06,153.46099853515625,156.76446893813608,153.1606880430065,154.66226799842153,25200
4594,2018-04-09,156.56625366210938,158.52731065461765,154.211789253165,158.52731065461765,51300
4595,2018-04-10,156.45509338378906,158.01373805266294,156.1637874819965,157.6353290742419,47100
4596,2018-04-11,157.66839599609375,159.512339359279,154.95655608099577,155.21783786940185,51600
4597,2018-04-12,160.60848999023438,161.14305501144577,156.94464718457377,158.31107703794467,57000
4598,2018-04-13,162.17010498046875,167.42561305942945,160.0859135008262,160.66852535190992,75900
4599,2018-04-16,162.77076721191406,165.71385113593809,161.26918732846005,163.95701078322304,44400
4600,2018-04-17,160.67156982421875,164.72582330178858,160.06793817834944,163.47049933378858,42600
4601,2018-04-18,163.58460998535156,164.38044299839225,160.08293098064118,161.25416237141727,38400
4602,2018-04-19,164.0290985107422,165.71386170679966,162.28425946796844,163.54559104967637,30600
4603,2018-04-20,164.8729248046875,165.77386974897541,162.17008997182376,164.76781272821006,33000
4604,2018-04-23,163.82186889648438,169.22754024867635,163.75579921336202,166.52470457258036,73800
4605,2018-04-24,160.8007049560547,165.7739266034104,158.34112826385532,163.9329936694939,63300
4606,2018-04-25,162.74374389648438,164.5756584761584,160.7376368628942,160.80069587845045,41700
4607,2018-04-26,162.77076721191406,167.23944760921324,161.6746099102662,161.6746099102662,33000
4608,2018-04-27,162.96295166015625,163.52453013285657,160.66853585807033,162.65963054824292,34800
4609,2018-04-30,163.6356658935547,165.47360174934104,162.59357685682772,163.34737058612356,37500
4610,2018-05-01,177.4201202392578,178.20094118184508,171.008392256216,171.008392256216,188100
4611,2018-05-02,186.26744079589844,187.09630880860067,177.50724085782542,177.50724085782542,84600
4612,2018-05-03,188.49575805664062,192.16560858098518,187.06625538976127,187.06625538976127,80700
4613,2018-05-04,188.63685607910156,191.2195668880526,186.5316450159221,190.27957948041524,53700
4614,2018-05-07,195.44802856445312,203.35832572744914,190.0994229438634,190.88924839390322,111900
4615,2018-05-08,193.36685180664062,199.31910289593236,189.50180315139892,195.8204343868439,89700
4616,2018-05-09,194.2738037109375,197.46915107224362,192.435881656612,192.435881656612,51900
4617,2018-05-10,197.13580322265625,200.5533899086428,193.70320445034187,193.70320445034187,46200
4618,2018-05-11,193.9434356689453,199.49926810474227,192.35777731713534,197.63130831934365,54600
4619,2018-05-14,186.17129516601562,193.85635577962782,185.126195549242,193.85635577962782,132300
4620,2018-05-15,186.65179443359375,187.59777573523613,182.00892227434284,186.49562475989356,88200
4621,2018-05-16,195.70327758789062,196.60721952234107,188.13233428280682,188.92816721442065,61800
4622,2018-05-17,207.24444580078125,207.59281699824217,195.97362507175305,195.97362507175305,125100
4623,2018-05-18,205.19923400878906,211.42177051487346,204.8178418298897,209.61988046431298,89700
4624,2018-05-21,210.83616638183594,212.3227340515531,207.72190093931462,207.72190093931462,65700
4625,2018-05-22,206.2503662109375,211.42179623418573,206.2503662109375,210.85119948173957,27900
4626,2018-05-23,207.80294799804688,208.0882463167951,205.11513896850602,206.31639432390233,36000
4627,2018-05-24,208.98922729492188,210.22052077642994,205.3824499419596,205.9290300899095,50400
4628,2018-05-25,205.4755859375,207.59281284438538,200.30115816256895,206.75192966658227,63600
4629,2018-05-29,203.9138946533203,206.60472842233597,201.81169408900342,205.11516390207055,25800
4630,2018-05-30,208.09426879882812,208.42162022042692,203.94091171648097,204.24423280526628,42000
4631,2018-05-31,212.23265075683594,212.62006433060597,207.51770067617682,207.81802489932645,63600
4632,2018-06-01,215.03761291503906,215.25985231631662,211.72513780088389,213.22372093176753,46800
4633,2018-06-04,211.6500244140625,222.2000977419894,211.56593198762073,215.44600630898387,92100
4634,2018-06-05,207.61077880859375,213.96845204874995,205.805891704028,212.1185149400585,75300
4635,2018-06-06,205.6527557373047,208.0012125781173,201.4092978239532,208.0012125781173,93600
4636,2018-06-07,210.47877502441406,213.07350112863574,205.0250578862169,206.92305554509431,90900
4637,2018-06-08,212.92034912109375,213.82429110529083,210.00429282331845,210.1754745854504,48000
4638,2018-06-11,210.42176818847656,212.9684341656729,209.9022152255502,212.9684341656729,39000
4639,2018-06-12,210.5208282470703,210.92324009895995,209.31955903274192,210.20249506715925,22500
4640,2018-06-13,210.20851135253906,210.52383388017276,207.06720501204614,210.22051277236832,42000
4641,2018-06-14,208.28350830078125,210.26558492372678,207.7279236134154,210.2205349157964,15900
4642,2018-06-15,203.66163635253906,207.21736977451548,202.77270643387772,205.71579004877822,71400
4643,2018-06-18,207.1603240966797,208.04926784631934,203.56855858211415,203.98900699370932,44400
4644,2018-06-19,211.974365234375,213.18463905286225,204.4664938699271,204.4664938699271,69300
4645,2018-06-20,211.76116943359375,212.62307222893054,210.15748803945033,210.98034840881485,24600
4646,2018-06-21,210.63800048828125,210.63800048828125,206.67985430369305,210.5599293778646,32700
4647,2018-06-22,211.76718139648438,213.5240218648934,208.8991714661984,209.61993040761408,45300
4648,2018-06-25,210.00132751464844,212.1425709681571,208.6589278745153,212.03747260209923,19500
4649,2018-06-26,213.52401733398438,215.02559728445956,210.67101955228142,213.06753713901858,61200
4650,2018-06-27,210.7550811767578,213.2236756699367,210.7550811767578,213.2236756699367,37500
4651,2018-06-28,209.4547576904297,212.62008122214158,207.21740666268138,212.2627055412279,60300
4652,2018-06-29,208.82406616210938,211.39175146492101,208.82406616210938,209.45472498662463,24600
4653,2018-07-02,208.70396423339844,212.65911337970599,207.83605381517606,208.8210915164874,29400
4654,2018-07-03,208.5657958984375,209.61990002670814,207.8540415635381,208.70392908414982,39600
4655,2018-07-05,214.69520568847656,216.12470808408787,209.0192491894689,209.0192491894689,38700
4656,2018-07-06,216.2118377685547,219.38916258616655,213.82432471966095,214.4249594405943,79500
4657,2018-07-09,220.26608276367188,220.26608276367188,215.28385705559,216.2268415711445,57300
4658,2018-07-10,225.68675231933594,225.9840658582987,220.60242547957458,221.63249928365926,84600
4659,2018-07-11,235.44699096679688,235.6782210739627,224.68669380563566,225.23627085641857,96300
4660,2018-07-12,238.60035705566406,245.14120126307924,234.8674333826295,238.34207213801358,85200
4661,2018-07-13,237.8195343017578,239.65144907429888,235.75036803476613,239.6454552365668,25500
4662,2018-07-16,237.04763793945312,237.3990197049546,234.46495446835655,237.3990197049546,24000
4663,2018-07-17,234.20367431640625,236.82842463662732,231.3386756481368,236.04760375813953,21300
4664,2018-07-18,231.66302490234375,233.6420907929529,229.0052394918314,233.6420907929529,34800
4665,2018-07-19,229.8911590576172,232.65405640523244,228.377564164322,231.52787504758135,20100
4666,2018-07-20,232.72613525390625,232.72613525390625,228.2784747012369,230.71704517601736,27600
4667,2018-07-23,232.0864715576172,236.64824870594305,229.7710496856916,233.5369800423056,31200
4668,2018-07-24,233.79527282714844,234.69621800181955,232.4198247281465,234.36586960479582,24900
4669,2018-07-25,232.41380310058594,233.49492068411885,231.23956109866523,233.3447723378491,23100
4670,2018-07-26,225.23626708984375,233.1135426017791,225.23626708984375,231.96333093217015,29700
4671,2018-07-27,222.233154296875,228.6418721483008,219.53031869224003,225.23630038624736,34800
4672,2018-07-30,220.34117126464844,223.13710390069053,216.2268556227598,223.1341069820424,39000
4673,2018-07-31,222.25717163085938,226.5336644339583,217.7284290176033,221.63551724014022,42900
4674,2018-08-01,237.54920959472656,240.2520452064036,229.74102699254811,229.74102699254811,85800
4675,2018-08-02,241.2700958251953,242.95485880467623,236.94856715449438,236.94856715449438,66600
4676,2018-08-03,239.89767456054688,241.75361933094428,236.79842111014935,241.0809074009672,45000
4677,2018-08-06,241.4833526611328,244.33636430011867,239.21597743398127,240.00281982054813,42300
4678,2018-08-07,243.6575927734375,245.0570711158073,241.90376321542007,244.30627435558938,65100
4679,2018-08-08,242.04190063476562,242.90982467417953,241.0238557332109,242.09897955597523,13800
4680,2018-08-09,242.64256286621094,248.03019745468254,241.15298440260952,244.66366819284175,43500
4681,2018-08-10,241.75360107421875,244.6666604439258,238.7444478631042,243.53445778432064,30000
4682,2018-08-13,240.01174926757812,247.1772701353324,237.18879002096938,241.7535909805032,39900
4683,2018-08-14,234.33584594726562,239.95174121437924,234.33584594726562,239.35711409842622,39300
4684,2018-08-15,234.8764190673828,237.5702363532015,228.23944067114596,232.9633952746918,29700
4685,2018-08-16,236.9485321044922,239.65736090714472,235.59711462100648,237.432053179211,27000
4686,2018-08-17,238.3480224609375,238.3480224609375,234.89738757934344,237.24886841828092,25500
4687,2018-08-20,241.75360107421875,241.75360107421875,238.75643553545146,240.25200763941763,32100
4688,2018-08-21,240.2520751953125,243.10508702686928,239.26705118092096,242.22215071876468,30000
4689,2018-08-22,240.55233764648438,241.67252516618856,240.25201345332425,240.49226180998753,11700
4690,2018-08-23,244.86488342285156,245.9580162310269,239.3510762272106,241.45329065903007,47700
4691,2018-08-24,254.3668212890625,254.79925730459192,245.95799188866584,245.95799188866584,46800
4692,2018-08-27,257.2438049316406,262.47529579846605,255.99450270795776,255.99450270795776,56100
4693,2018-08-28,247.48060607910156,258.3790501214756,247.00910012305218,257.67029272833076,31500
4694,2018-08-29,244.75677490234375,251.66403989904916,244.75677490234375,249.40865244221916,64500
4695,2018-08-30,248.9281005859375,250.91019062362713,245.54955676805287,246.6937745376255,30600
4696,2018-08-31,250.64588928222656,252.0003036048176,247.21628819095682,250.63687103457,39900
4697,2018-09-04,257.3399353027344,257.64925023764215,250.26751117905485,252.2646133667848,53400
4698,2018-09-05,255.04554748535156,257.31591923343274,252.72109373632,257.31591923343274,20100
4699,2018-09-06,252.18653869628906,258.27091493183974,251.39972395414742,257.7754061334725,33900
4700,2018-09-07,251.06333923339844,254.81729518874445,250.23448520268184,254.81729518874445,27600
4701,2018-09-10,247.603759765625,250.76908312763157,246.25836330027803,250.76908312763157,20100
4702,2018-09-11,253.075439453125,253.76616027202837,248.9220962916115,248.9220962916115,56100
4703,2018-09-12,250.7630615234375,254.93743864588976,249.07227725770258,254.93743864588976,50400
4704,2018-09-13,252.61302185058594,253.76323372667883,248.11431703206046,250.76309820811431,21900
4705,2018-09-14,247.5347137451172,250.79613123407708,245.83191398178667,250.05435259274637,56700
4706,2018-09-17,249.02720642089844,249.90112414467865,245.66067793724824,248.52567635327298,22500
4707,2018-09-18,249.91921997070312,251.43579837160726,247.24041445210977,247.24041445210977,53100
4708,2018-09-19,251.06333923339844,252.1114356856945,250.09332761647806,252.1114356856945,16200
4709,2018-09-20,251.94635009765625,252.414831754405,249.53482021727748,251.03338962976838,25500
4710,2018-09-21,252.27676391601562,252.27676391601562,248.65796969822202,252.2647487427629,61800
4711,2018-09-24,250.66690063476562,253.79018381465445,246.4414940855166,250.7630219594328,17100
4712,2018-09-25,256.7663879394531,257.2498816381331,254.4569459881126,257.2498816381331,30000
4713,2018-09-26,260.6734619140625,260.6734619140625,256.61920890471475,257.8474779794665,78600
4714,2018-09-27,259.79046630859375,262.174967895265,258.32491862883984,259.2018607005009,43200
4715,2018-09-28,259.0397033691406,261.6044052681863,258.83849744614304,260.6734360754152,60300
4716,2018-10-01,260.3221435546875,262.0970069599328,258.87762860441757,261.0248798144224,36000
4717,2018-10-02,259.4542236328125,261.27412314421963,256.21081522588184,260.9107536235483,41700
4718,2018-10-03,261.87176513671875,263.6676619265407,256.934574918838,260.6434682937581,37200
4719,2018-10-04,258.9075927734375,261.65848881641074,258.87157476463915,261.3041101023632,36900
4720,2018-10-05,257.3729553222656,259.7874811835259,256.1386376483313,258.2708758576575,62700
4721,2018-10-08,252.88328552246094,257.6402745529712,249.82007767991442,257.6402745529712,49800
4722,2018-10-09,251.99440002441406,253.69417534852658,250.32764579577335,252.92836637918708,26700
4723,2018-10-10,241.72056579589844,250.46274130428725,240.8556661863029,250.39367471118226,56400
4724,2018-10-11,235.74729919433594,246.67576798990518,235.14667827423204,239.3991403757595,84000
4725,2018-10-12,239.86160278320312,240.14089354366413,234.24271149750749,237.60022195366992,32400
4726,2018-10-15,233.5489959716797,240.38719383358708,232.74417216960597,237.99367336126798,35700
4727,2018-10-16,239.95175170898438,242.1410419852914,237.09874019501567,237.12879186497275,41100
4728,2018-10-17,238.96365356445312,242.858739602982,236.3479215636238,241.4532675585573,32400
4729,2018-10-18,235.57012939453125,238.75046467322196,232.89731811848037,237.04466822445562,24300
4730,2018-10-19,232.5519561767578,236.1437215847715,231.70806246015687,235.48302481319752,32100
4731,2018-10-22,222.26617431640625,233.2246674543664,222.26617431640625,233.2246674543664,71700
4732,2018-10-23,220.92678833007812,221.35925195538402,214.15168983495718,219.19998573694835,73500
4733,2018-10-24,212.44891357421875,219.71653812903165,210.32268210131642,219.0858791640467,77400
4734,2018-10-25,216.76438903808594,218.74045795353646,213.22368134243837,213.22368134243837,47700
4735,2018-10-26,213.82431030273438,215.60518092615175,209.36163765624346,215.2748325392785,50700
4736,2018-10-29,207.47564697265625,220.47028450968875,207.21737585713078,215.82440134848125,72900
4737,2018-10-30,213.2537384033203,213.88439733026658,201.06095332458074,201.81173645215165,51300
4738,2018-10-31,228.27545166015625,230.56685668438618,215.02254403756504,215.02254403756504,117600
4739,2018-11-01,201.21107482910156,227.26640638799742,198.2079289725672,227.26640638799742,207900
4740,2018-11-02,204.13316345214844,207.03721889059148,198.50826328712836,203.61362422930463,90600
4741,2018-11-05,201.54742431640625,205.67675145483705,195.53211454706593,205.61068178070755,48000
4742,2018-11-06,204.97100830078125,205.3674263259173,198.49321113348327,201.81468993203697,51600
4743,2018-11-07,210.2205352783203,213.21467676264703,207.1963696202098,207.1963696202098,44400
4744,2018-11-08,201.95285034179688,213.91139282856403,200.59542508054173,211.38574682971318,30000
4745,2018-11-09,196.7063446044922,198.89263770672247,195.2047785847467,198.89263770672247,59700
4746,2018-11-12,186.4806365966797,198.38211449773016,184.57964175344316,197.19888161571913,105600
4747,2018-11-13,174.6992645263672,183.75677658789445,174.45901615527055,182.59155274181114,105300
4748,2018-11-14,166.1793212890625,176.6122672183094,163.52153598803451,171.5399418956778,183000
4749,2018-11-15,170.19754028320312,174.18271285024792,161.20310146706004,163.5815959552132,83400
4750,2018-11-16,182.80479431152344,186.80799029424338,170.09245642881507,170.09245642881507,102900
4751,2018-11-19,180.24913024902344,187.69694139963644,180.18906814279816,181.69064829309977,48600
4752,2018-11-20,168.5007781982422,180.18903514568842,165.18529280294868,180.18903514568842,68700
4753,2018-11-21,175.9936065673828,178.4862174425229,169.8161201335211,169.8161201335211,36900
4754,2018-11-23,165.7709197998047,173.2968146335733,165.25136685292316,173.2968146335733,20400
4755,2018-11-26,164.08311462402344,172.5309727132239,164.08311462402344,168.07129757793555,60600
4756,2018-11-27,167.0352325439453,171.6060281694632,162.17013402221198,162.7617504804814,70800
4757,2018-11-28,169.0953826904297,171.96939984971937,165.0921872022883,166.67484876099502,39900
4758,2018-11-29,179.31211853027344,182.9639461237178,169.67800183182848,169.67800183182848,62400
4759,2018-11-30,173.93948364257812,187.6969065422979,172.29975682827285,180.18903467975235,84900
4760,2018-12-03,180.33319091796875,183.44144904622107,177.1858903654499,178.68745650380737,57600
4761,2018-12-04,174.75030517578125,182.8317833884461,174.7112627571632,182.8317833884461,54000
4762,2018-12-06,174.18270874023438,177.22189988875377,165.551653330393,170.40474978382045,55500
4763,2018-12-07,170.74411010742188,181.59750449358447,166.68985712010223,177.42311357747187,57300
4764,2018-12-10,165.743896484375,169.9783503720542,163.4254635568328,169.9783503720542,46200
4765,2018-12-11,160.3892822265625,167.34458100559445,159.17000366019684,167.34458100559445,102000
4766,2018-12-12,166.0352020263672,169.46781514104143,160.36826218126092,160.66857269653391,113700
4767,2018-12-13,164.44650268554688,170.96933607808722,163.82784531678297,167.71993454870517,66300
4768,2018-12-14,161.13101196289062,162.17310082213072,158.5663238174218,161.13101196289062,51000
4769,2018-12-17,156.2088623046875,160.21806523865456,156.16381230035122,159.91174720489778,56400
4770,2018-12-18,146.25042724609375,157.5362719108921,142.7998056861431,155.8635103072729,138300
4771,2018-12-19,145.9290771484375,154.2538148946925,144.15121726780495,147.34356756659687,81900
4772,2018-12-20,138.39419555664062,145.2143437117256,133.64020282159305,145.05517708972758,154200
4773,2018-12-21,129.73312377929688,138.38520091025543,127.63691653991603,138.38520091025543,143400
4774,2018-12-24,132.47499084472656,136.08477962930846,122.82887130045205,124.63076190020115,62400
4775,2018-12-26,145.10923767089844,145.10923767089844,129.33968651659393,132.91043236012638,93600
4776,2018-12-27,152.34683227539062,153.0735987889404,140.1840717462801,141.1090473089798,165300
4777,2018-12-28,164.48556518554688,165.14325130599525,154.35592592767887,157.06476900377993,163200
4778,2018-12-31,162.65963745117188,175.32993437214304,158.737523740995,168.4587155889393,131700
4779,2019-01-02,170.07437133789062,172.39581393656866,157.6353212544971,159.8486548631772,176700
4780,2019-01-03,170.56097412109375,173.68725561188106,164.26635804123714,168.17647134135655,96000
4781,2019-01-04,177.8165740966797,181.9909521901761,173.2217475275979,175.65429710938585,143700
4782,2019-01-07,186.16830444335938,189.5047955976538,180.1890262403855,180.1890262403855,110100
4783,2019-01-08,188.4477081298828,191.5980056508697,187.7029188858514,188.96123974312817,102600
4784,2019-01-09,183.13807678222656,191.28262665212122,179.51028047721923,189.19843539734842,207000
4785,2019-01-10,186.19528198242188,187.9130793580712,183.17711109982972,184.02099083176708,57000
4786,2019-01-11,185.94004821777344,186.04516031081351,179.52231293731774,183.5135068180214,73200
4787,2019-01-14,184.69674682617188,185.65475712100377,183.17715803687355,183.87388654796422,31200
4788,2019-01-15,184.69674682617188,188.89816505734328,182.74169756219254,184.69374990789052,120600
4789,2019-01-16,189.19847106933594,189.19847106933594,183.24322340626026,184.54659413406182,48300
4790,2019-01-17,194.29481506347656,195.20477842290185,187.39658288683972,187.39658288683972,114900
4791,2019-01-18,195.2047882080078,199.7425488229706,193.82634322034616,195.2047882080078,96900
4792,2019-01-22,191.44784545898438,194.31284440737053,188.25248437873574,193.18366606327663,119700
4793,2019-01-23,189.48678588867188,195.01258083985675,184.693751209777,192.2016226927712,75300
4794,2019-01-24,187.69691467285156,190.29164128378332,186.19534848369784,187.63385565659493,17700
4795,2019-01-25,192.20162963867188,193.18966414831442,189.22852160717972,189.22852160717972,35400
4796,2019-01-28,194.48399353027344,196.16274867816725,188.40261485227737,189.5348036719563,66600
4797,2019-01-29,198.98875427246094,199.70951314304833,192.83230032032992,197.60129104079712,72300
4798,2019-01-30,208.4757080078125,208.4757080078125,199.94976381057106,201.21108153806526,118500
4799,2019-01-31,208.84207153320312,212.62304124362478,207.8840750191832,210.22051642114013,102300
4800,2019-02-01,211.3887939453125,222.914888612027,208.79107023939318,213.5240298446118,95700
4801,2019-02-04,217.72840881347656,218.7795022897042,210.53585993188943,210.53585993188943,110100
4802,2019-02-05,218.52426147460938,220.5483775130426,214.95351550763993,214.95351550763993,69900
4803,2019-02-06,215.9415283203125,221.92080639056886,215.9415283203125,221.92080639056886,30000
4804,2019-02-07,213.17559814453125,216.88449030104698,211.96833511995325,216.88449030104698,54000
4805,2019-02-08,210.2686004638672,213.02247988035205,204.7848444736408,213.02247988035205,47700
4806,2019-02-11,205.71585083007812,212.55703342008417,205.055167653198,210.4308018390657,37200
4807,2019-02-12,214.1246795654297,216.22688076823144,206.22638203376678,207.7760091123926,66900
4808,2019-02-13,217.6743621826172,219.50927358132904,215.56614007531945,216.22683685388375,42900
4809,2019-02-14,222.233154296875,222.7016359035988,216.22684837079748,217.42810405707985,46800
4810,2019-02-15,226.36245727539062,226.63574047415375,222.23313013307603,225.17621380549426,77100
4811,2019-02-19,234.2457275390625,234.41990622698975,224.57859040179935,225.2362764798678,87000
4812,2019-02-20,237.18885803222656,239.9457484008847,232.4558983737925,232.4558983737925,81000
4813,2019-02-21,234.02052307128906,236.04764983514048,231.24259945223355,234.24575937838367,54300
4814,2019-02-22,229.23948669433594,235.39895139960805,229.23948669433594,234.22470927093985,41700
4815,2019-02-25,225.53961181640625,230.7320616703583,224.33534551614576,230.1824845712086,46800
4816,2019-02-26,225.23626708984375,227.8309932858646,223.35629211443663,227.52166459654646,44700
4817,2019-02-27,229.74099731445312,231.9332841965461,227.03816205193016,227.164293814288,38700
4818,2019-02-28,223.32029724121094,232.01140242182143,223.32029724121094,230.3686923566261,44100
4819,2019-03-01,226.02610778808594,229.37161718515597,224.65067350558633,227.57273759206925,19500
4820,2019-03-04,225.49452209472656,229.17037936089375,223.43436100218824,226.43750643321525,39600
4821,2019-03-05,223.6806640625,227.75593710679755,222.6685991786002,227.75593710679755,18000
4822,2019-03-06,218.10682678222656,222.78273464552376,218.10682678222656,222.78273464552376,28800
4823,2019-03-07,217.4163818359375,219.63603858867822,213.03160085567214,219.63603858867822,37200
4824,2019-03-08,215.60853576660156,215.60853576660156,208.96473156981847,214.73339563061725,62400
4825,2019-03-11,219.60879516601562,221.661887990745,214.69709727205768,214.99992330016522,29100
4826,2019-03-12,217.62232971191406,222.5945905228113,217.62232971191406,221.05627130014585,32100
